Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2198,344,2198,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1266,240,57.6,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1266,240,57.6,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1154,230,52.5,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,112,86,5.1,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,932,187,42.4,5.6
Estimate Employment Status Civilian Labor Force,1266,240,1266,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.8,6.5
Estimate Employment Status Females 16 Years And Over,1084,179,1084,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,487,127,44.9,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,487,127,44.9,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,410,112,37.8,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,244,140,244,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,91,63,37.3,27.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,249,178,249,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,145,148,58.2,33.4
Estimate Commuting To Work Workers 16 Years And Over,1152,229,1152,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1033,240,89.7,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",60,40,5.2,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,14,20,1.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,40,39,3.5,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,8,0.4,0.6
