Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27498,1558,27498,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16390,1279,59.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15838,1296,57.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14459,1082,52.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1379,691,5.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,552,169,2.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11108,776,40.4,2.4
Estimate Employment Status Civilian Labor Force,15838,1296,15838,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.7,4.0
Estimate Employment Status Females 16 Years And Over,12718,746,12718,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7212,759,56.7,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7142,763,56.2,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6691,707,52.6,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2934,485,2934,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2160,492,73.6,8.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6386,1217,6386,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4988,1309,78.1,7.3
Estimate Commuting To Work Workers 16 Years And Over,14684,1063,14684,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11839,1079,80.6,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1644,419,11.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),95,69,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,59,45,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,187,94,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,860,270,5.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14459,1082,14459,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3878,501,26.8,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3443,591,23.8,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3261,513,22.6,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2081,366,14.4,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1796,402,12.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,14459,1082,14459,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",80,58,0.6,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1537,337,10.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,984,265,6.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,222,102,1.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1411,322,9.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",863,198,6.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,194,145,1.3,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",862,265,6.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1626,312,11.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3283,498,22.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1316,346,9.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",634,213,4.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1447,572,10.0,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14459,1082,14459,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10882,950,75.3,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2630,605,18.2,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,947,281,6.5,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,28,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11200,639,11200,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",257,89,2.3,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",328,104,2.9,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",949,177,8.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1117,344,10.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1747,315,15.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2528,453,22.6,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1950,392,17.4,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1486,283,13.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",534,214,4.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",304,132,2.7,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58885,5260,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72890,4365,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,9117,660,81.4,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),70549,5312,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3443,333,30.7,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20873,1225,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2681,359,23.9,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24244,4017,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,568,165,5.1,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8263,1423,(X),(X)
