Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3915,358,3915,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,327,103,8.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,327,103,8.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,311,95,7.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,27,0.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3588,340,91.6,2.5
Estimate Employment Status Civilian Labor Force,327,103,327,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,7.8
Estimate Employment Status Females 16 Years And Over,336,97,336,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,164,64,48.8,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,164,64,48.8,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,164,64,48.8,12.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,65,54,65,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,55,52,84.6,29.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,101,74,101,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,58,63,57.4,40.3
Estimate Commuting To Work Workers 16 Years And Over,311,95,311,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",224,80,72.0,14.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",54,47,17.4,14.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,11.3
Estimate Commuting To Work Workers 16 Years And Over Walked,20,19,6.4,6.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,11.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,16,4.2,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.0,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,311,95,311,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",94,62,30.2,16.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,53,35,17.0,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,59,29,19.0,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",8,9,2.6,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",97,57,31.2,16.2
Estimate Industry Civilian Employed Population 16 Years And Over,311,95,311,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,9,2.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,43,40,13.8,12.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,45,37,14.5,11.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,11.3
