Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6427,648,6427,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3337,454,51.9,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3337,454,51.9,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3290,463,51.2,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,47,56,0.7,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3090,510,48.1,5.6
Estimate Employment Status Civilian Labor Force,3337,454,3337,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,1.8
Estimate Employment Status Females 16 Years And Over,3220,329,3220,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1734,273,53.9,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1734,273,53.9,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1706,275,53.0,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,447,161,447,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,388,166,86.8,11.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,659,200,659,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,509,160,77.2,12.5
Estimate Commuting To Work Workers 16 Years And Over,3255,458,3255,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2174,442,66.8,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",111,45,3.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,11,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,231,79,7.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,23,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,702,250,21.6,7.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3290,463,3290,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1433,328,43.6,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,475,180,14.4,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,622,167,18.9,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",270,121,8.2,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",490,388,14.9,10.9
Estimate Industry Civilian Employed Population 16 Years And Over,3290,463,3290,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",79,76,2.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,197,84,6.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,90,64,2.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,277,288,8.4,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,415,158,12.6,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",139,110,4.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,58,44,1.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",236,134,7.2,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",319,172,9.7,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",626,181,19.0,5.3
