Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,717,183,717,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,346,128,48.3,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,346,128,48.3,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,265,101,37.0,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,81,59,11.3,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,371,134,51.7,13.3
Estimate Employment Status Civilian Labor Force,346,128,346,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),23.4,13.5
Estimate Employment Status Females 16 Years And Over,305,103,305,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,123,71,40.3,18.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,123,71,40.3,18.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,82,48,26.9,13.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,48,52,48,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,48,52,100.0,46.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,24,22,24,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,24,22,100.0,65.0
Estimate Commuting To Work Workers 16 Years And Over,265,101,265,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",169,82,63.8,18.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",53,47,20.0,16.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,13.2
Estimate Commuting To Work Workers 16 Years And Over Walked,38,31,14.3,11.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,13.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,8,1.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.1,10.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,265,101,265,(X)
