Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28204,1420,28204,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13919,1049,49.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13905,1052,49.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11614,955,41.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2291,471,8.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,22,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14285,925,50.6,2.4
Estimate Employment Status Civilian Labor Force,13905,1052,13905,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.5,3.1
Estimate Employment Status Females 16 Years And Over,15844,850,15844,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7243,641,45.7,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7243,641,45.7,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6121,596,38.6,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1321,318,1321,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1060,272,80.2,13.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3250,495,3250,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2622,435,80.7,6.1
Estimate Commuting To Work Workers 16 Years And Over,11030,943,11030,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9179,863,83.2,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",989,326,9.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),98,75,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,160,97,1.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,134,98,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,470,171,4.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.7,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11614,955,11614,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3118,495,26.8,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2990,432,25.7,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3802,486,32.7,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",747,224,6.4,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",957,221,8.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,11614,955,11614,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,19,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,429,159,3.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,508,191,4.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,229,88,2.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1714,363,14.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",550,160,4.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,202,124,1.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1063,249,9.2,2.0
