Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1831,244,1831,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,956,156,52.2,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,956,156,52.2,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,847,139,46.3,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,109,56,6.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,875,157,47.8,5.4
Estimate Employment Status Civilian Labor Force,956,156,956,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.4,5.1
Estimate Employment Status Females 16 Years And Over,937,142,937,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,468,89,49.9,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,468,89,49.9,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,425,81,45.4,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,35,25,35,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,25,88.6,17.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,230,71,230,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,180,67,78.3,12.2
Estimate Commuting To Work Workers 16 Years And Over,808,140,808,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",671,121,83.0,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",89,40,11.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,19,18,2.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,25,3.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.8,8.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,847,139,847,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",184,49,21.7,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,148,47,17.5,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,219,76,25.9,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",101,41,11.9,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",195,53,23.0,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,847,139,847,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",70,61,8.3,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,56,34,6.6,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,148,46,17.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,50,28,5.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,126,55,14.9,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",39,21,4.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,13,1.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",33,20,3.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",32,31,3.8,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",165,55,19.5,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",62,37,7.3,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",38,22,4.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,18,11,2.1,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,847,139,847,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,678,131,80.0,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,95,43,11.2,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,66,42,7.8,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,13,0.9,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,860,99,860,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",32,17,3.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",58,38,6.7,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",117,42,13.6,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",84,28,9.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",150,44,17.4,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",179,62,20.8,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",125,43,14.5,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",72,31,8.4,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",21,18,2.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",22,17,2.6,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),48625,5950,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),90986,32428,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,589,74,68.5,5.1
