Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,269,199,269,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,208,178,77.3,33.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,208,178,77.3,33.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,208,178,77.3,33.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,13.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,61,92,22.7,33.0
Estimate Employment Status Civilian Labor Force,208,178,208,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,17.4
Estimate Employment Status Females 16 Years And Over,224,164,224,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,163,138,72.8,36.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,163,138,72.8,36.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,163,138,72.8,36.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,208,178,208,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",147,154,70.7,45.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",61,95,29.3,45.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,17.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,17.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,17.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,17.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,208,178,208,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",55,79,26.4,37.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,17.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,153,165,73.6,37.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,17.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,17.4
Estimate Industry Civilian Employed Population 16 Years And Over,208,178,208,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,17.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,17.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,17.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,61,95,29.3,45.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,92,135,44.2,49.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,17.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,17.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,17.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",55,79,26.4,37.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,13,0.0,17.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,17.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,17.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,17.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,208,178,208,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,61,95,29.3,45.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,17.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,147,154,70.7,45.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,17.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,222,161,222,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,16.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",55,79,24.8,34.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",61,92,27.5,36.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,16.4
