Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,456,136,456,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,346,121,75.9,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,346,121,75.9,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,313,115,68.6,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,29,7.2,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,110,44,24.1,8.7
Estimate Employment Status Civilian Labor Force,346,121,346,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.5,7.9
Estimate Employment Status Females 16 Years And Over,219,72,219,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,165,58,75.3,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,165,58,75.3,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,160,59,73.1,13.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,32,21,32,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,20,84.4,19.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,67,33,67,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,56,29,83.6,25.2
Estimate Commuting To Work Workers 16 Years And Over,312,115,312,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",210,63,67.3,13.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",42,39,13.5,11.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Walked,7,14,2.2,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,53,55,17.0,13.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,313,115,313,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",177,100,56.5,16.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,31,19,9.9,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,44,27,14.1,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",37,21,11.8,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",24,13,7.7,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,313,115,313,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,17,9.9,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,25,22,8.0,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,31,16,9.9,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,12,2.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,9,3.5,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,21,4.5,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,17,5.1,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",46,53,14.7,13.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",70,35,22.4,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,6,2.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",26,18,8.3,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,27,35,8.6,9.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,313,115,313,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,164,61,52.4,17.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,72,46,23.0,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,77,59,24.6,13.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,231,73,231,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",8,10,3.5,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2,3,0.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",8,9,3.5,3.8
