Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,46447,1061,46447,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,30657,1065,66.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,30608,1068,65.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,28155,1069,60.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2453,496,5.3,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,49,81,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15790,827,34.0,1.6
Estimate Employment Status Civilian Labor Force,30608,1068,30608,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,1.6
Estimate Employment Status Females 16 Years And Over,24962,796,24962,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15009,736,60.1,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14985,730,60.0,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13820,763,55.4,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,4876,559,4876,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3408,483,69.9,8.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9534,751,9534,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6965,805,73.1,5.4
Estimate Commuting To Work Workers 16 Years And Over,27854,1023,27854,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16217,997,58.2,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3823,532,13.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5207,678,18.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,830,260,3.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,512,180,1.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1265,329,4.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.5,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,28155,1069,28155,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7358,732,26.1,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8121,732,28.8,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5616,645,19.9,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2703,476,9.6,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4357,496,15.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,28155,1069,28155,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,46,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2381,457,8.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1093,295,3.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,606,184,2.2,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3478,471,12.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2480,448,8.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,537,254,1.9,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1707,380,6.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3056,457,10.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7328,691,26.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2593,399,9.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1708,304,6.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1143,277,4.1,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,28155,1069,28155,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,22510,984,80.0,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3654,529,13.0,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1956,412,6.9,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,35,56,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,17544,668,17544,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",904,213,5.2,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",959,219,5.5,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1128,270,6.4,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1657,339,9.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1866,370,10.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2135,336,12.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2680,446,15.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2600,380,14.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1725,319,9.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1890,313,10.8,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),76430,5780,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),100068,7473,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,14530,533,82.8,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),99068,6976,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4969,499,28.3,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18363,834,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3095,452,17.6,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),47212,25815,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1150,222,6.6,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10718,862,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,674,212,3.8,1.2
