Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3590,319,3590,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2243,226,62.5,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2243,226,62.5,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2109,222,58.7,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,134,58,3.7,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1347,172,37.5,3.3
Estimate Employment Status Civilian Labor Force,2243,226,2243,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,2.5
Estimate Employment Status Females 16 Years And Over,1816,190,1816,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1120,143,61.7,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1120,143,61.7,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1051,140,57.9,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,261,87,261,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,132,42,50.6,19.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,838,188,838,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,675,179,80.5,10.5
Estimate Commuting To Work Workers 16 Years And Over,2067,217,2067,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1597,274,77.3,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",260,96,12.6,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,104,67,5.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,15,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,92,41,4.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.8,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2109,222,2109,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",699,129,33.1,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,364,118,17.3,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,317,83,15.0,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",318,84,15.1,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",411,89,19.5,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,2109,222,2109,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",100,81,4.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,161,55,7.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,244,76,11.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,36,20,1.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,288,93,13.7,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",99,46,4.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,28,22,1.3,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",51,29,2.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",109,38,5.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",586,111,27.8,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",173,53,8.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",103,64,4.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,131,83,6.2,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2109,222,2109,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1567,152,74.3,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,311,108,14.7,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,188,66,8.9,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,43,43,2.0,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1792,136,1792,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",95,52,5.3,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",67,22,3.7,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",286,77,16.0,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",187,62,10.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",225,85,12.6,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",246,60,13.7,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",280,81,15.6,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",283,79,15.8,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",57,27,3.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",66,43,3.7,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),55565,11120,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),68035,5798,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1357,114,75.7,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),69067,6870,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,756,124,42.2,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18703,1324,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,473,108,26.4,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),15650,3471,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,117,49,6.5,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),7062,2045,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,32,20,1.8,1.1
