Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,134,88,134,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12,19,9.0,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12,19,9.0,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12,19,9.0,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,24.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,24.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,122,86,91.0,15.0
Estimate Employment Status Civilian Labor Force,12,19,12,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,92.0
Estimate Employment Status Females 16 Years And Over,61,35,61,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,0,13,0.0,40.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,0,13,0.0,40.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,0,13,0.0,40.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,12,19,12,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12,19,100.0,92.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,92.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,92.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,92.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,92.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,92.0
