Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,161,109,161,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,63,74,39.1,29.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,63,74,39.1,29.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,63,74,39.1,29.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,21.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,21.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,98,60,60.9,29.0
Estimate Employment Status Civilian Labor Force,63,74,63,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,41.5
Estimate Employment Status Females 16 Years And Over,85,72,85,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,46,52,54.1,34.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,46,52,54.1,34.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,46,52,54.1,34.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,63,74,63,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",39,64,61.9,59.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,41.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,41.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,41.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,37,38.1,59.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,41.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,63,74,63,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",24,37,38.1,59.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,41.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,39,64,61.9,59.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,41.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,41.5
Estimate Industry Civilian Employed Population 16 Years And Over,63,74,63,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,41.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,41.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,41.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,41.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,22,37,34.9,35.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",17,29,27.0,27.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,41.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,41.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",24,37,38.1,59.8
