Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25163,553,25163,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16765,594,66.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16749,595,66.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15595,600,62.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1154,289,4.6,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,19,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8398,508,33.4,1.9
Estimate Employment Status Civilian Labor Force,16749,595,16749,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,1.7
Estimate Employment Status Females 16 Years And Over,13097,433,13097,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8213,457,62.7,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8213,457,62.7,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7774,447,59.4,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1953,343,1953,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1583,340,81.1,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3932,446,3932,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3123,409,79.4,6.3
Estimate Commuting To Work Workers 16 Years And Over,15213,619,15213,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12496,619,82.1,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1076,286,7.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),74,58,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,620,176,4.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,111,70,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,836,214,5.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.8,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15595,600,15595,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5951,488,38.2,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3102,413,19.9,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3469,377,22.2,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",830,172,5.3,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2243,356,14.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,15595,600,15595,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",62,50,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,388,133,2.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1356,244,8.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,685,238,4.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1873,311,12.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1026,253,6.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,225,120,1.4,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",968,201,6.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1289,218,8.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4708,436,30.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1652,353,10.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",611,179,3.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,752,177,4.8,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15595,600,15595,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13033,546,83.6,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2018,362,12.9,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,544,129,3.5,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,24,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13420,471,13420,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1100,302,8.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",676,201,5.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1308,299,9.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1130,242,8.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1880,268,14.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2400,327,17.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1878,287,14.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1802,239,13.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",763,182,5.7,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",483,131,3.6,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),55843,2960,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),71333,3431,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,10240,439,76.3,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),71019,4642,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4750,432,35.4,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20067,1002,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3158,403,23.5,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),22671,3024,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,775,188,5.8,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10601,1490,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,552,172,4.1,1.3
