Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14759,876,14759,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10895,683,73.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10895,683,73.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10457,684,70.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,438,153,3.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3864,479,26.2,2.6
Estimate Employment Status Civilian Labor Force,10895,683,10895,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.4
Estimate Employment Status Females 16 Years And Over,7755,571,7755,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5669,422,73.1,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5669,422,73.1,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5428,415,70.0,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,958,203,958,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,641,161,66.9,14.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,744,159,744,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,639,165,85.9,9.6
Estimate Commuting To Work Workers 16 Years And Over,10335,689,10335,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6163,424,59.6,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",424,125,4.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),647,215,6.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,965,249,9.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,518,191,5.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1618,316,15.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10457,684,10457,(X)
