Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2118,244,2118,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1134,239,53.5,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1134,239,53.5,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1069,238,50.5,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,65,32,3.1,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,984,189,46.5,8.2
Estimate Employment Status Civilian Labor Force,1134,239,1134,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,2.9
Estimate Employment Status Females 16 Years And Over,1060,127,1060,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,525,133,49.5,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,525,133,49.5,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,505,132,47.6,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,186,99,186,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,61,37,32.8,19.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,499,183,499,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,333,173,66.7,19.2
Estimate Commuting To Work Workers 16 Years And Over,1067,239,1067,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",936,234,87.7,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,11,1.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,10,11,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,29,2.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,78,61,7.3,6.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1069,238,1069,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",412,114,38.5,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,166,79,15.5,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,153,74,14.3,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",141,50,13.2,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",197,121,18.4,8.9
Estimate Industry Civilian Employed Population 16 Years And Over,1069,238,1069,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,4,0.1,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,84,43,7.9,4.3
