Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1840,323,1840,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1138,233,61.8,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1138,233,61.8,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1087,220,59.1,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,51,49,2.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,702,168,38.2,6.3
Estimate Employment Status Civilian Labor Force,1138,233,1138,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,4.0
Estimate Employment Status Females 16 Years And Over,816,164,816,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,447,103,54.8,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,447,103,54.8,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,441,100,54.0,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,59,37,59,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,59,37,100.0,41.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,281,143,281,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,242,118,86.1,20.1
Estimate Commuting To Work Workers 16 Years And Over,1001,198,1001,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",738,152,73.7,8.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",41,41,4.1,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),32,27,3.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,12,19,1.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,178,99,17.8,8.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.2,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1087,220,1087,(X)
