Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25824,1412,25824,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16997,1149,65.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16997,1149,65.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14956,1082,57.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2041,434,7.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8827,793,34.2,2.5
Estimate Employment Status Civilian Labor Force,16997,1149,16997,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.0,2.4
Estimate Employment Status Females 16 Years And Over,12484,748,12484,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6385,668,51.1,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6385,668,51.1,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5407,619,43.3,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,4170,684,4170,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2097,555,50.3,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7774,934,7774,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4341,795,55.8,7.4
Estimate Commuting To Work Workers 16 Years And Over,14523,1087,14523,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10457,1034,72.0,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2433,556,16.8,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,19,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,308,147,2.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,271,169,1.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1038,356,7.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14956,1082,14956,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1976,368,13.2,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3070,606,20.5,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2668,454,17.8,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4100,480,27.4,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3142,514,21.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,14956,1082,14956,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",114,66,0.8,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3696,474,24.7,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1595,454,10.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,333,148,2.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1868,411,12.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",976,288,6.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,48,53,0.3,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",650,198,4.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",984,309,6.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2145,409,14.3,2.4
