Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28616,1038,28616,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18211,1018,63.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18134,1028,63.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17461,1031,61.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,673,204,2.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,77,66,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10405,779,36.4,2.5
Estimate Employment Status Civilian Labor Force,18134,1028,18134,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.1
Estimate Employment Status Females 16 Years And Over,15233,722,15233,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8533,703,56.0,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8533,703,56.0,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8305,686,54.5,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2345,431,2345,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1667,362,71.1,9.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6466,777,6466,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4769,810,73.8,7.5
Estimate Commuting To Work Workers 16 Years And Over,17340,1034,17340,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13706,913,79.0,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1294,365,7.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),31,35,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,189,127,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,110,99,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2010,419,11.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17461,1031,17461,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10778,806,61.7,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2096,481,12.0,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3143,439,18.0,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",610,207,3.5,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",834,241,4.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,17461,1031,17461,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",53,66,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,678,252,3.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1728,352,9.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,345,170,2.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1587,346,9.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",347,167,2.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,487,187,2.8,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1528,332,8.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2740,360,15.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5023,644,28.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1279,376,7.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",489,113,2.8,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1177,300,6.7,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17461,1031,17461,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13778,928,78.9,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2740,483,15.7,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,926,279,5.3,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,17,28,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14502,522,14502,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",298,140,2.1,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",170,69,1.2,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",924,278,6.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",657,198,4.5,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1101,229,7.6,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2642,406,18.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1579,265,10.9,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2793,387,19.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1608,274,11.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2730,347,18.8,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),98558,6082,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),128176,5531,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,11089,476,76.5,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),129964,7507,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4763,458,32.8,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23967,1391,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,4688,439,32.3,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),33171,3026,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,529,231,3.6,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9677,5103,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,76,53,0.5,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2976,1553,(X),(X)
