Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4499,745,4499,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2247,540,49.9,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2247,540,49.9,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2180,535,48.5,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,67,65,1.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2252,473,50.1,7.7
Estimate Employment Status Civilian Labor Force,2247,540,2247,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,2.9
Estimate Employment Status Females 16 Years And Over,2212,414,2212,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,705,209,31.9,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,705,209,31.9,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,686,207,31.0,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,581,253,581,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,202,139,34.8,25.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,891,380,891,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,747,389,83.8,12.8
Estimate Commuting To Work Workers 16 Years And Over,2122,520,2122,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1827,490,86.1,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,28,1.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,5,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,51,69,2.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,56,56,2.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,152,142,7.2,6.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2180,535,2180,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",455,178,20.9,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,301,144,13.8,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,325,188,14.9,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",436,209,20.0,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",663,335,30.4,11.8
Estimate Industry Civilian Employed Population 16 Years And Over,2180,535,2180,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",316,232,14.5,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,129,105,5.9,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,185,124,8.5,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,123,96,5.6,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,462,281,21.2,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",142,87,6.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,20,0.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",68,52,3.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",205,118,9.4,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",306,134,14.0,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",99,80,4.5,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",87,79,4.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,58,47,2.7,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2180,535,2180,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1789,507,82.1,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,254,116,11.7,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,137,108,6.3,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2354,378,2354,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",167,75,7.1,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",205,121,8.7,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",327,143,13.9,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",189,104,8.0,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",495,174,21.0,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",295,118,12.5,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",156,123,6.6,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",408,208,17.3,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",108,86,4.6,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4,6,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),42802,4714,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),59485,7694,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1444,296,61.3,7.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),74020,10781,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1381,321,58.7,8.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15310,2210,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,585,223,24.9,8.3
