Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1833,282,1833,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1099,252,60.0,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1099,252,60.0,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1040,241,56.7,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,59,38,3.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,734,142,40.0,7.3
Estimate Employment Status Civilian Labor Force,1099,252,1099,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,3.3
Estimate Employment Status Females 16 Years And Over,1013,166,1013,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,530,156,52.3,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,530,156,52.3,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,516,154,50.9,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,300,101,300,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,240,110,80.0,17.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,245,113,245,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,198,114,80.8,16.3
Estimate Commuting To Work Workers 16 Years And Over,987,225,987,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",902,218,91.4,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",42,29,4.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,8,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,27,4.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1040,241,1040,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",389,116,37.4,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,166,88,16.0,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,168,87,16.2,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",142,73,13.7,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",175,58,16.8,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,1040,241,1040,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,25,2.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,58,38,5.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,169,72,16.3,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,10,1.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,68,46,6.5,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",35,26,3.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,13,0.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",15,17,1.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",77,57,7.4,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",481,136,46.3,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",8,13,0.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",63,51,6.1,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,22,15,2.1,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1040,241,1040,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,641,150,61.6,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,232,103,22.3,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,159,71,15.3,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,13,0.8,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,957,142,957,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",49,48,5.1,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",79,46,8.3,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",134,74,14.0,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",79,41,8.3,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",102,53,10.7,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",182,64,19.0,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",139,81,14.5,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",148,66,15.5,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",26,22,2.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",19,20,2.0,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53561,10220,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),64053,9273,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,628,131,65.6,8.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),71125,8425,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,386,98,40.3,8.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18466,2178,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,282,84,29.5,7.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19088,5597,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,46,32,4.8,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12309,4376,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,7,10,0.7,1.0
