Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,544,153,544,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,324,90,59.6,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,324,90,59.6,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,300,88,55.1,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,19,4.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,220,77,40.4,6.3
Estimate Employment Status Civilian Labor Force,324,90,324,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,5.7
Estimate Employment Status Females 16 Years And Over,292,82,292,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,135,62,46.2,18.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,135,62,46.2,18.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,126,61,43.2,18.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,45,35,45,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,20,40.0,34.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,57,38,57,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,25,21,43.9,34.7
Estimate Commuting To Work Workers 16 Years And Over,291,85,291,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",194,61,66.7,19.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,26,6.9,8.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,11,1.7,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,52,71,17.9,22.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,11.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,23,6.9,7.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,8.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,300,88,300,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",65,37,21.7,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,94,74,31.3,20.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,57,39,19.0,12.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",57,33,19.0,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",27,23,9.0,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,300,88,300,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,14,3.0,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,35,30,11.7,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,55,32,18.3,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,36,28,12.0,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,12,2.7,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,20,3.7,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",22,26,7.3,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",70,72,23.3,20.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",26,19,8.7,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",13,20,4.3,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,10,2.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,9,11,3.0,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,300,88,300,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,263,91,87.7,10.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,30,22,10.0,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,7,11,2.3,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,11.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,267,71,267,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",13,12,4.9,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,11,2.2,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",55,62,20.6,20.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",22,19,8.2,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",18,16,6.7,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",53,30,19.9,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",28,18,10.5,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",53,37,19.9,14.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",10,11,3.7,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",9,13,3.4,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54911,25726,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),70119,21221,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,231,69,86.5,9.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),59255,17416,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,90,42,33.7,15.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18286,4493,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,100,42,37.5,15.1
