Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2074,308,2074,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1101,224,53.1,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1101,224,53.1,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1036,216,50.0,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,65,61,3.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,973,154,46.9,5.4
Estimate Employment Status Civilian Labor Force,1101,224,1101,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,5.3
Estimate Employment Status Females 16 Years And Over,975,162,975,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,500,143,51.3,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,500,143,51.3,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,464,140,47.6,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,218,140,218,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,104,69,47.7,33.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,237,106,237,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,214,105,90.3,12.4
Estimate Commuting To Work Workers 16 Years And Over,1030,217,1030,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",856,201,83.1,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",55,50,5.3,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,23,25,2.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,68,50,6.6,4.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,29,2.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.8,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1036,216,1036,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",288,112,27.8,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,157,65,15.2,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,145,61,14.0,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",135,53,13.0,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",311,121,30.0,9.2
Estimate Industry Civilian Employed Population 16 Years And Over,1036,216,1036,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",86,76,8.3,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,73,30,7.0,3.1
