Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24289,1411,24289,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17409,1105,71.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17409,1105,71.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16405,1032,67.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1004,245,4.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6880,674,28.3,2.1
Estimate Employment Status Civilian Labor Force,17409,1105,17409,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,1.3
Estimate Employment Status Females 16 Years And Over,12559,896,12559,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8304,704,66.1,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8304,704,66.1,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7806,672,62.2,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1897,401,1897,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1177,378,62.0,12.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2001,381,2001,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1358,272,67.9,8.6
Estimate Commuting To Work Workers 16 Years And Over,15393,990,15393,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2052,252,13.3,1.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",262,92,1.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9177,661,59.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,845,252,5.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,381,152,2.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2676,601,17.4,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.8,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16405,1032,16405,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9842,824,60.0,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2631,446,16.0,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2257,299,13.8,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",609,244,3.7,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1066,225,6.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,16405,1032,16405,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,23,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,733,216,4.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,561,155,3.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,283,131,1.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1179,273,7.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",700,203,4.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,1493,361,9.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1383,290,8.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2938,608,17.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3678,413,22.4,2.5
