Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,161,94,161,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,84,57,52.2,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,84,57,52.2,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,79,57,49.1,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,6,3.1,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,21.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,77,48,47.8,14.9
Estimate Employment Status Civilian Labor Force,84,57,84,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,7.6
Estimate Employment Status Females 16 Years And Over,77,48,77,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,29,25,37.7,21.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,29,25,37.7,21.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,29,25,37.7,21.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,59,59,59,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,59,59,100.0,42.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,32,35,32,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,32,35,100.0,58.2
Estimate Commuting To Work Workers 16 Years And Over,79,57,79,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",56,44,70.9,24.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,23,13.9,22.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,36.9
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,5.1,7.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,36.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,10,10.1,13.7
