Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14579,1251,14579,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10559,1174,72.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10559,1174,72.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9890,1153,67.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,669,172,4.6,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4020,364,27.6,2.8
Estimate Employment Status Civilian Labor Force,10559,1174,10559,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,1.7
Estimate Employment Status Females 16 Years And Over,7428,697,7428,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4955,616,66.7,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4955,616,66.7,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4773,619,64.3,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1249,330,1249,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,735,252,58.8,17.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2140,555,2140,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1701,525,79.5,7.4
Estimate Commuting To Work Workers 16 Years And Over,9725,1138,9725,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5840,833,60.1,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",921,231,9.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1426,402,14.7,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,73,50,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,362,146,3.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1103,340,11.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9890,1153,9890,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3633,788,36.7,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2385,544,24.1,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1491,318,15.1,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",409,184,4.1,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1972,360,19.9,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,9890,1153,9890,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,58,0.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,294,168,3.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1022,236,10.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,111,68,1.1,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1172,245,11.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",802,250,8.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,293,150,3.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",453,205,4.6,2.0
