Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36733,1930,36733,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24124,1246,65.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24103,1247,65.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22343,1197,60.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1760,460,4.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,34,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12609,1194,34.3,2.2
Estimate Employment Status Civilian Labor Force,24103,1247,24103,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,1.8
Estimate Employment Status Females 16 Years And Over,19210,1299,19210,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11486,698,59.8,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11465,696,59.7,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10494,723,54.6,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,4017,800,4017,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3197,784,79.6,7.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7525,1049,7525,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5742,979,76.3,7.5
Estimate Commuting To Work Workers 16 Years And Over,21958,1194,21958,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16215,1289,73.8,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2626,555,12.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1359,377,6.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,284,132,1.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,684,227,3.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,790,348,3.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.4,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22343,1197,22343,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6159,596,27.6,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6593,898,29.5,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4898,473,21.9,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2059,498,9.2,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2634,467,11.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,22343,1197,22343,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",83,98,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1709,424,7.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,824,267,3.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,328,151,1.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2725,512,12.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1629,332,7.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,172,96,0.8,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1215,313,5.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2736,575,12.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5469,726,24.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3070,522,13.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1353,390,6.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1030,321,4.6,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,22343,1197,22343,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,18131,1064,81.1,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2682,602,12.0,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1450,304,6.5,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,80,66,0.4,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14605,856,14605,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",825,224,5.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",742,249,5.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1273,488,8.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1910,484,13.1,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2415,422,16.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3311,524,22.7,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1698,419,11.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1563,318,10.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",369,137,2.5,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",499,173,3.4,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),50751,3156,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),70860,9322,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,12100,727,82.8,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),70137,6954,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4126,620,28.3,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15319,1397,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1628,404,11.1,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23577,5729,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1317,467,9.0,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8458,712,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,334,169,2.3,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2700,1299,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,3849,631,26.4,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,10866,692,10866,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",445,182,4.1,1.6
