Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17188,1021,17188,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12063,934,70.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12063,934,70.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11680,901,68.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,383,204,2.2,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5125,463,29.8,2.5
Estimate Employment Status Civilian Labor Force,12063,934,12063,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.6
Estimate Employment Status Females 16 Years And Over,9157,655,9157,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5880,546,64.2,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5880,546,64.2,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5688,507,62.1,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1176,356,1176,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,830,311,70.6,13.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3106,496,3106,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2569,483,82.7,8.5
Estimate Commuting To Work Workers 16 Years And Over,11556,915,11556,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9070,845,78.5,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",849,246,7.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),227,152,2.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,80,66,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,131,103,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1199,314,10.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.0,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11680,901,11680,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6207,605,53.1,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1210,296,10.4,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3020,503,25.9,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",448,147,3.8,1.2
