Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1545,272,1545,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,724,175,46.9,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,724,175,46.9,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,700,174,45.3,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,21,1.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,821,186,53.1,7.6
Estimate Employment Status Civilian Labor Force,724,175,724,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,2.9
Estimate Employment Status Females 16 Years And Over,746,152,746,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,273,85,36.6,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,273,85,36.6,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,265,83,35.5,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,149,110,149,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,81,80,54.4,41.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,242,95,242,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,224,93,92.6,7.7
Estimate Commuting To Work Workers 16 Years And Over,688,174,688,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",532,131,77.3,10.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,30,4.4,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),60,70,8.7,9.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,64,62,9.3,8.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.2,6.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,700,174,700,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",86,53,12.3,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,126,55,18.0,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,92,60,13.1,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",117,62,16.7,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",279,107,39.9,11.1
Estimate Industry Civilian Employed Population 16 Years And Over,700,174,700,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,32,4.6,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,29,20,4.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,234,96,33.4,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,6,0.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,67,51,9.6,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",100,76,14.3,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,7,0.4,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",17,19,2.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",34,27,4.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",124,57,17.7,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",35,28,5.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,7,1.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,12,2.1,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,700,174,700,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,557,143,79.6,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,92,50,13.1,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,51,56,7.3,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,726,134,726,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",111,76,15.3,9.7
