Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,635,107,635,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,439,100,69.1,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,439,100,69.1,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,401,92,63.1,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,38,26,6.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,196,36,30.9,6.1
Estimate Employment Status Civilian Labor Force,439,100,439,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.7,5.2
Estimate Employment Status Females 16 Years And Over,314,65,314,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,230,63,73.2,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,230,63,73.2,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,205,59,65.3,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,60,23,60,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,35,20,58.3,23.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,149,67,149,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,106,60,71.1,18.9
Estimate Commuting To Work Workers 16 Years And Over,395,88,395,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",292,82,73.9,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",66,27,16.7,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,17,8.6,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.4,8.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,401,92,401,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",156,58,38.9,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,53,23,13.2,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,75,23,18.7,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",75,41,18.7,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",42,18,10.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,401,92,401,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,20,6.5,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,45,25,11.2,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,16,10,4.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,6,2.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,51,25,12.7,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",22,13,5.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,1,0.2,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,6,2.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",11,7,2.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",164,56,40.9,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",21,12,5.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,6,1.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,21,14,5.2,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,401,92,401,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,271,58,67.6,10.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,104,57,25.9,10.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,23,13,5.7,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,4,0.7,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,305,48,305,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",10,7,3.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,11,3.3,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",20,9,6.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",13,6,4.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",42,21,13.8,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",54,24,17.7,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",63,24,20.7,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",52,27,17.0,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",27,15,8.9,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",14,8,4.6,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),78393,11578,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),90127,12389,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,255,48,83.6,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),77793,12121,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,134,33,43.9,8.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20547,3495,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,138,34,45.2,8.6
