Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6677,354,6677,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3716,327,55.7,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3716,327,55.7,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3570,321,53.5,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,146,77,2.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2961,348,44.3,4.3
Estimate Employment Status Civilian Labor Force,3716,327,3716,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,2.0
Estimate Employment Status Females 16 Years And Over,3454,227,3454,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1622,200,47.0,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1622,200,47.0,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1533,200,44.4,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,607,220,607,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,219,91,36.1,19.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1142,171,1142,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,652,177,57.1,13.1
Estimate Commuting To Work Workers 16 Years And Over,3536,324,3536,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3148,301,89.0,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",268,130,7.6,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,18,22,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,11,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,95,55,2.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3570,321,3570,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1209,220,33.9,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,584,163,16.4,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,798,180,22.4,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",481,186,13.5,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",498,151,13.9,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,3570,321,3570,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",58,60,1.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,201,94,5.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,293,125,8.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,21,0.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,496,134,13.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",229,139,6.4,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,132,98,3.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",215,117,6.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",226,85,6.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1140,219,31.9,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",233,111,6.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",147,95,4.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,181,91,5.1,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3570,321,3570,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2753,327,77.1,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,612,189,17.1,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,205,102,5.7,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3332,275,3332,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",222,106,6.7,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",114,69,3.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",381,119,11.4,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",326,141,9.8,4.0
