Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1764,205,1764,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,909,118,51.5,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,909,118,51.5,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,862,113,48.9,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,47,41,2.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,855,154,48.5,5.3
Estimate Employment Status Civilian Labor Force,909,118,909,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,4.3
Estimate Employment Status Females 16 Years And Over,785,116,785,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,362,59,46.1,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,362,59,46.1,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,348,57,44.3,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,62,33,62,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,44,22,71.0,27.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,321,124,321,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,272,121,84.7,13.4
Estimate Commuting To Work Workers 16 Years And Over,851,112,851,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",695,105,81.7,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",79,36,9.3,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,22,12,2.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,23,2.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,33,24,3.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,862,113,862,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",237,64,27.5,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,199,70,23.1,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,130,44,15.1,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",131,53,15.2,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",165,45,19.1,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,862,113,862,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",55,41,6.4,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,71,30,8.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,134,44,15.5,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,4,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,133,53,15.4,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",40,18,4.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,7,0.8,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,8,1.2,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",64,40,7.4,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",201,58,23.3,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",65,28,7.5,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",35,20,4.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,44,29,5.1,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,862,113,862,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,644,109,74.7,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,172,51,20.0,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,46,28,5.3,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,746,86,746,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",32,23,4.3,3.1
