Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23816,849,23816,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14968,878,62.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14968,878,62.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14207,841,59.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,761,263,3.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8848,683,37.2,2.7
Estimate Employment Status Civilian Labor Force,14968,878,14968,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,1.7
Estimate Employment Status Females 16 Years And Over,12637,642,12637,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7323,648,57.9,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7323,648,57.9,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7018,611,55.5,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1698,385,1698,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1236,357,72.8,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3522,453,3522,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2228,358,63.3,8.8
Estimate Commuting To Work Workers 16 Years And Over,13930,848,13930,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10095,726,72.5,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",778,271,5.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),836,331,6.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,106,60,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,122,77,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1993,357,14.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14207,841,14207,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7851,745,55.3,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1431,360,10.1,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2933,397,20.6,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",686,201,4.8,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1306,281,9.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,14207,841,14207,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,51,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,977,265,6.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1352,313,9.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,542,202,3.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,959,236,6.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",780,221,5.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,121,63,0.9,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1475,336,10.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2239,429,15.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3916,476,27.6,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1035,276,7.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",539,222,3.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,228,99,1.6,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14207,841,14207,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12300,820,86.6,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1275,385,9.0,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,581,157,4.1,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,51,34,0.4,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12056,520,12056,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",600,220,5.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",287,146,2.4,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",531,178,4.4,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",644,166,5.3,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",617,155,5.1,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1724,357,14.3,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1206,298,10.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2310,286,19.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1172,243,9.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2965,414,24.6,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),107003,7223,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),171925,15086,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,9270,569,76.9,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),168288,15849,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4387,396,36.4,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25297,1602,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2704,338,22.4,2.7
