Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11394,604,11394,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6200,591,54.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6200,591,54.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5964,583,52.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,236,94,2.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5194,400,45.6,3.5
Estimate Employment Status Civilian Labor Force,6200,591,6200,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.5
Estimate Employment Status Females 16 Years And Over,5906,353,5906,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2772,383,46.9,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2772,383,46.9,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2638,358,44.7,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,938,233,938,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,346,189,36.9,17.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1780,336,1780,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,928,314,52.1,12.8
Estimate Commuting To Work Workers 16 Years And Over,5921,584,5921,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4948,538,83.6,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",768,218,13.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,9,13,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,21,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,196,89,3.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5964,583,5964,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1672,336,28.0,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,738,224,12.4,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1106,260,18.5,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",834,212,14.0,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1614,350,27.1,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,5964,583,5964,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",237,124,4.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,352,168,5.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1501,329,25.2,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,141,107,2.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,624,249,10.5,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",367,180,6.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,115,105,1.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",362,162,6.1,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",261,132,4.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1251,259,21.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",240,112,4.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",230,165,3.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,283,124,4.7,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5964,583,5964,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4628,551,77.6,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1003,244,16.8,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,322,129,5.4,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,20,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5676,294,5676,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",306,147,5.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",355,146,6.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",884,211,15.6,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",644,217,11.3,3.8
