Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1600,354,1600,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,935,316,58.4,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,935,316,58.4,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,935,316,58.4,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,665,203,41.6,11.7
Estimate Employment Status Civilian Labor Force,935,316,935,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,3.2
Estimate Employment Status Females 16 Years And Over,817,202,817,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,415,164,50.8,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,415,164,50.8,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,415,164,50.8,16.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,172,116,172,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,139,108,80.8,29.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,163,121,163,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,163,121,100.0,16.7
Estimate Commuting To Work Workers 16 Years And Over,935,316,935,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",884,322,94.5,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,26,1.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,39,3.6,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,935,316,935,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",541,285,57.9,16.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,146,113,15.6,12.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,82,53,8.8,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",40,35,4.3,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",126,119,13.5,12.2
Estimate Industry Civilian Employed Population 16 Years And Over,935,316,935,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,30,2.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,34,2.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,101,77,10.8,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,71,86,7.6,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",32,39,3.4,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,23,1.5,2.6
