Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,631,164,631,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,96,62,15.2,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,96,62,15.2,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,53,47,8.4,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,43,39,6.8,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,535,141,84.8,8.5
Estimate Employment Status Civilian Labor Force,96,62,96,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),44.8,31.2
Estimate Employment Status Females 16 Years And Over,260,105,260,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,48,47,18.5,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,48,47,18.5,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,18,30,6.9,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,17,28,17,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,79.8
Estimate Commuting To Work Workers 16 Years And Over,53,47,53,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",44,45,83.0,38.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,14,3.8,29.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,45.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,45.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,45.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,10,13.2,21.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,53,47,53,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,13,0.0,45.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,44,45,83.0,38.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,45.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,10,13.2,21.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2,14,3.8,29.0
Estimate Industry Civilian Employed Population 16 Years And Over,53,47,53,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,45.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,10,13.2,21.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,45.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,45.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,45.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,45.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,45.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,45.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,45.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,13,0.0,45.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",42,45,79.2,30.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,45.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,8,7.5,17.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,53,47,53,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,27,34,50.9,49.5
