Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,37941,1348,37941,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18849,1057,49.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18849,1057,49.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17051,991,44.9,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1798,354,4.7,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,26,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,19092,885,50.3,1.9
Estimate Employment Status Civilian Labor Force,18849,1057,18849,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.5,1.8
Estimate Employment Status Females 16 Years And Over,19283,964,19283,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6805,714,35.3,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6805,714,35.3,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5992,645,31.1,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,4406,560,4406,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1072,267,24.3,5.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,13325,1196,13325,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3313,575,24.9,4.2
Estimate Commuting To Work Workers 16 Years And Over,16529,985,16529,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12933,854,78.2,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2013,330,12.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),182,88,1.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,328,139,2.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,345,138,2.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,728,233,4.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.1,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17051,991,17051,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5763,609,33.8,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2932,387,17.2,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3803,523,22.3,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1133,221,6.6,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3420,525,20.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,17051,991,17051,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,21,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,835,257,4.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2708,446,15.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,367,173,2.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2756,424,16.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1669,375,9.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,291,155,1.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",901,293,5.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1147,222,6.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3385,496,19.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2090,333,12.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",628,153,3.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,262,103,1.5,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17051,991,17051,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14445,935,84.7,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1485,331,8.7,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1065,246,6.2,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,56,46,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14607,565,14607,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1788,293,12.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",991,192,6.8,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1896,242,13.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1691,365,11.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1823,280,12.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2456,470,16.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1479,204,10.1,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1419,282,9.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",572,205,3.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",492,217,3.4,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),42103,3138,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),59030,3786,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,11525,573,78.9,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),57728,3746,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4046,428,27.7,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17493,1015,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2272,363,15.6,2.4
