Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,70,32,70,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,40,22,57.1,23.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,40,22,57.1,23.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,32,19,45.7,20.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,11,11.4,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,35.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,30,24,42.9,23.3
Estimate Employment Status Civilian Labor Force,40,22,40,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),20.0,23.1
Estimate Employment Status Females 16 Years And Over,35,16,35,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,22,14,62.9,27.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,22,14,62.9,27.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,19,12,54.3,24.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,4,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,4,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11,13,11,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,11,13,100.0,89.4
Estimate Commuting To Work Workers 16 Years And Over,32,19,32,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",32,19,100.0,52.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,52.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,52.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,52.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,52.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,52.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.2,20.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,32,19,32,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5,8,15.6,20.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2,3,6.3,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,8,28.1,23.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",10,10,31.3,20.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6,7,18.8,23.4
Estimate Industry Civilian Employed Population 16 Years And Over,32,19,32,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,52.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,10,31.3,20.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,8,21.9,26.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,52.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1,2,3.1,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1,2,3.1,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,52.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,52.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,6,9.4,18.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",9,9,28.1,23.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,52.4
