Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,239,67,239,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,159,58,66.5,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,159,58,66.5,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,150,51,62.8,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,13,3.8,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,10.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,80,23,33.5,9.3
Estimate Employment Status Civilian Labor Force,159,58,159,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,7.1
Estimate Employment Status Females 16 Years And Over,108,34,108,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,54,30,50.0,18.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,54,30,50.0,18.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,45,24,41.7,14.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,29,21,29,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,10,48.3,38.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,42,31,42,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,19,21,45.2,37.1
Estimate Commuting To Work Workers 16 Years And Over,129,44,129,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",86,31,66.7,15.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,8,6.2,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,19.1
Estimate Commuting To Work Workers 16 Years And Over Walked,7,7,5.4,5.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,19.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,25,21.7,15.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,13.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,150,51,150,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",93,38,62.0,13.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2,3,1.3,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,15,12,10.0,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",22,15,14.7,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",18,14,12.0,9.2
Estimate Industry Civilian Employed Population 16 Years And Over,150,51,150,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",81,38,54.0,15.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,13,8.7,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,16.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,16.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,8,7,5.3,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",22,15,14.7,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,16.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,10,6.7,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1,2,0.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",10,9,6.7,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,16.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,3,1.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,4,2.0,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,150,51,150,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,83,38,55.3,15.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,17,13,11.3,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,50,27,33.3,13.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,16.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,92,24,92,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,25.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,3,2.2,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",11,11,12.0,11.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",25,19,27.2,18.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",4,5,4.3,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",7,6,7.6,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",11,8,12.0,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",17,10,18.5,11.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",6,9,6.5,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",9,6,9.8,6.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),65000,39786,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),108516,43311,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,80,25,87.0,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),102631,49199,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,33,11,35.9,13.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17552,3780,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,23,11,25.0,11.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20083,3998,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,2,3,2.2,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
