Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1041,294,1041,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,471,142,45.2,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,471,142,45.2,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,462,139,44.4,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,16,0.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,4.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,570,222,54.8,10.6
Estimate Employment Status Civilian Labor Force,471,142,471,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,3.4
Estimate Employment Status Females 16 Years And Over,485,167,485,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,164,68,33.8,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,164,68,33.8,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,160,66,33.0,14.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,27,25,27,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,21,81.5,33.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,92,76,92,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,41,44,44.6,28.2
Estimate Commuting To Work Workers 16 Years And Over,445,135,445,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",342,120,76.9,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",53,41,11.9,8.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,10.1
Estimate Commuting To Work Workers 16 Years And Over Walked,27,30,6.1,6.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,16,4.5,3.8
