Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10,10,10,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8,9,80.0,37.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8,9,80.0,37.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7,7,70.0,43.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,3,10.0,28.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,73.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2,3,20.0,37.0
Estimate Employment Status Civilian Labor Force,8,9,8,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.5,35.2
Estimate Employment Status Females 16 Years And Over,7,9,7,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6,8,85.7,39.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6,8,85.7,39.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5,6,71.4,52.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,4,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,4,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5,4,5,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5,4,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,7,7,7,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7,7,100.0,87.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,9,0.0,87.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,87.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,9,0.0,87.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,87.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,9,0.0,87.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7,7,7,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2,2,28.6,33.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,5,42.9,57.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2,2,28.6,37.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,9,0.0,87.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,9,0.0,87.9
Estimate Industry Civilian Employed Population 16 Years And Over,7,7,7,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,2,28.6,33.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,9,0.0,87.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,9,0.0,87.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,9,0.0,87.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,9,0.0,87.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,9,0.0,87.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,87.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,9,0.0,87.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,9,0.0,87.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5,6,71.4,33.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,9,0.0,87.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,9,0.0,87.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,9,0.0,87.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7,7,7,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5,6,71.4,33.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,9,0.0,87.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2,2,28.6,33.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,87.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5,4,5,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,9,0.0,100.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,9,0.0,100.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,9,0.0,100.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,9,0.0,100.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,9,0.0,100.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",5,4,100.0,100.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,9,0.0,100.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,9,0.0,100.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,9,0.0,100.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,9,0.0,100.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),61875,9168,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),63840,9277,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4,4,80.0,41.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),-999999999,-999999999,(X),(X)
