Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1158,356,1158,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,457,174,39.5,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,457,174,39.5,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,442,170,38.2,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,19,1.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,701,296,60.5,13.3
Estimate Employment Status Civilian Labor Force,457,174,457,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,3.9
Estimate Employment Status Females 16 Years And Over,547,179,547,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,142,62,26.0,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,142,62,26.0,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,141,62,25.8,11.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,5,6,5,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,18,28,18,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,11,26,61.1,58.7
Estimate Commuting To Work Workers 16 Years And Over,442,170,442,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",357,163,80.8,11.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",44,42,10.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Walked,5,8,1.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,9,1.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,22,7.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.9,10.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,442,170,442,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",146,85,33.0,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,56,61,12.7,13.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,152,106,34.4,16.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",52,45,11.8,10.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",36,32,8.1,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,442,170,442,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,5,0.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,47,45,10.6,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,21,26,4.8,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,78,60,17.6,13.5
