Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,110,73,110,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,75,47,68.2,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,75,47,68.2,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,75,47,68.2,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,25.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,25.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,35,34,31.8,16.3
Estimate Employment Status Civilian Labor Force,75,47,75,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,33.5
Estimate Employment Status Females 16 Years And Over,43,28,43,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,35,23,81.4,18.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,35,23,81.4,18.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,35,23,81.4,18.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,18,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,18,100.0,69.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,36,43,36,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,36,43,100.0,49.4
Estimate Commuting To Work Workers 16 Years And Over,75,47,75,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",51,35,68.0,16.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,33.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,33.5
Estimate Commuting To Work Workers 16 Years And Over Walked,24,18,32.0,16.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,33.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,33.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.8,7.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,75,47,75,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",18,14,24.0,17.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,12,0.0,33.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,16,17,21.3,20.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,12,9.3,14.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",34,39,45.3,39.1
Estimate Industry Civilian Employed Population 16 Years And Over,75,47,75,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,12,18.7,12.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,10,8.0,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,33.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,20,18.7,20.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,33.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",21,19,28.0,16.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,33.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,8,6.7,10.2
