Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34789,1519,34789,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24483,1286,70.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24414,1295,70.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22922,1222,65.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1492,474,4.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,69,56,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10306,965,29.6,2.3
Estimate Employment Status Civilian Labor Force,24414,1295,24414,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,1.9
Estimate Employment Status Females 16 Years And Over,19128,1026,19128,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13281,988,69.4,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13272,989,69.4,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12304,893,64.3,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2984,547,2984,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2276,517,76.3,7.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4417,696,4417,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3614,596,81.8,6.3
Estimate Commuting To Work Workers 16 Years And Over,22616,1179,22616,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16787,1066,74.2,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2381,449,10.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),427,202,1.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,136,101,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,679,277,3.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2206,557,9.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22922,1222,22922,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10169,817,44.4,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4877,670,21.3,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4054,605,17.7,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1345,333,5.9,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2477,411,10.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,22922,1222,22922,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",81,68,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1197,275,5.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1236,278,5.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,350,141,1.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2461,468,10.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1093,285,4.8,1.2
