Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,402,138,402,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,316,131,78.6,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,316,131,78.6,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,308,131,76.6,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,8,2.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,86,33,21.4,9.6
Estimate Employment Status Civilian Labor Force,316,131,316,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,2.8
Estimate Employment Status Females 16 Years And Over,230,87,230,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,187,86,81.3,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,187,86,81.3,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,187,86,81.3,12.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,48,42,48,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,48,42,100.0,35.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,122,107,122,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,112,106,91.8,17.3
Estimate Commuting To Work Workers 16 Years And Over,308,131,308,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",222,109,72.1,13.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,12,5.5,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Walked,28,29,9.1,9.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,5,1.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,37,38,12.0,10.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.5,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,308,131,308,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",106,50,34.4,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,86,53,27.9,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,39,35,12.7,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",25,16,8.1,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",52,42,16.9,10.2
Estimate Industry Civilian Employed Population 16 Years And Over,308,131,308,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,9,2.9,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,33,35,10.7,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,10,3.2,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,40,35,13.0,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,7.0
