Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1692,196,1692,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,925,157,54.7,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,925,157,54.7,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,891,159,52.7,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,22,2.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,767,98,45.3,4.9
Estimate Employment Status Civilian Labor Force,925,157,925,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,2.4
Estimate Employment Status Females 16 Years And Over,821,109,821,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,384,76,46.8,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,384,76,46.8,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,373,77,45.4,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,196,68,196,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,60,42,30.6,16.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,421,113,421,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,289,110,68.6,15.6
Estimate Commuting To Work Workers 16 Years And Over,887,159,887,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",669,140,75.4,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,24,3.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,103,55,11.6,5.8
