Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20773,377,20773,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14717,494,70.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14690,497,70.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13938,527,67.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,752,174,3.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,27,39,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6056,444,29.2,2.0
Estimate Employment Status Civilian Labor Force,14690,497,14690,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,1.2
Estimate Employment Status Females 16 Years And Over,9947,483,9947,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6453,509,64.9,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6453,509,64.9,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6101,520,61.3,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,993,273,993,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,623,308,62.7,20.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2274,293,2274,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1639,262,72.1,7.2
Estimate Commuting To Work Workers 16 Years And Over,13757,521,13757,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10615,491,77.2,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1316,366,9.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),69,72,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,171,98,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,164,92,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1422,295,10.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13938,527,13938,(X)
