Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1116,368,1116,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,643,268,57.6,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,643,268,57.6,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,618,263,55.4,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,31,2.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,473,151,42.4,9.2
Estimate Employment Status Civilian Labor Force,643,268,643,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,4.8
Estimate Employment Status Females 16 Years And Over,428,111,428,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,232,102,54.2,16.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,232,102,54.2,16.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,223,102,52.1,16.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,30,26,30,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,20,50.0,35.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,158,135,158,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,121,131,76.6,28.7
Estimate Commuting To Work Workers 16 Years And Over,573,207,573,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",434,193,75.7,13.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",46,46,8.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Walked,4,7,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,24,3.5,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,69,61,12.0,11.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,10.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,618,263,618,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",98,48,15.9,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,112,63,18.1,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,163,132,26.4,13.0
