Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16318,1097,16318,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11363,934,69.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11363,934,69.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10458,908,64.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,905,284,5.5,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4955,469,30.4,2.5
Estimate Employment Status Civilian Labor Force,11363,934,11363,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,2.4
Estimate Employment Status Females 16 Years And Over,8639,641,8639,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5809,629,67.2,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5809,629,67.2,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5315,614,61.5,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,803,277,803,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,597,228,74.3,16.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2731,473,2731,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2421,436,88.6,5.9
Estimate Commuting To Work Workers 16 Years And Over,10267,907,10267,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7191,673,70.0,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",579,238,5.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),121,80,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,114,83,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,61,59,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2201,609,21.4,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10458,908,10458,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5709,697,54.6,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1461,400,14.0,3.4
