Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,282,93,282,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,207,80,73.4,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,207,80,73.4,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,204,80,72.3,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,5,1.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,9.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,75,35,26.6,10.9
Estimate Employment Status Civilian Labor Force,207,80,207,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,2.5
Estimate Employment Status Females 16 Years And Over,133,44,133,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,91,34,68.4,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,91,34,68.4,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,88,33,66.2,10.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,15,12,15,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,11,73.3,37.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,30,15,30,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,26,14,86.7,21.5
Estimate Commuting To Work Workers 16 Years And Over,199,79,199,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",140,66,70.4,19.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",43,40,21.6,18.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,15,7.5,7.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.2,13.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,204,80,204,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",84,45,41.2,12.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,22,15,10.8,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,38,26,18.6,8.4
