Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,146,57,146,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,82,33,56.2,18.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,82,33,56.2,18.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,82,33,56.2,18.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,15.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,64,42,43.8,18.5
Estimate Employment Status Civilian Labor Force,82,33,82,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,25.8
Estimate Employment Status Females 16 Years And Over,66,30,66,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,36,20,54.5,22.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,36,20,54.5,22.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,36,20,54.5,22.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,82,33,82,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",82,33,100.0,25.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,25.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,25.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,25.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,25.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,25.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.8,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,82,33,82,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",47,26,57.3,19.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,10,0.0,25.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,23,17,28.0,16.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,9,8.5,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5,6,6.1,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,82,33,82,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,14,18.3,15.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,3,2.4,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,6,4.9,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,3,1.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,8,7,9.8,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",21,21,25.6,25.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,25.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,25.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,6,4.9,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",13,17,15.9,17.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,25.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",14,12,17.1,14.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,25.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,82,33,82,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,50,24,61.0,15.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,19,19,23.2,22.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,13,13,15.9,14.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,25.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,90,35,90,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,23.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1,2,1.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",4,5,4.4,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2,5,2.2,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",13,11,14.4,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",33,25,36.7,19.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",27,15,30.0,15.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",8,10,8.9,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,10,0.0,23.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2,3,2.2,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),66765,12063,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),73276,10288,(X),(X)
