Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20957,349,20957,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11698,491,55.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11689,490,55.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10866,498,51.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,823,227,3.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,15,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9259,494,44.2,2.2
Estimate Employment Status Civilian Labor Force,11689,490,11689,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,1.9
Estimate Employment Status Females 16 Years And Over,10278,222,10278,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5484,348,53.4,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5484,348,53.4,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5231,357,50.9,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1448,174,1448,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1113,199,76.9,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2937,224,2937,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2513,260,85.6,6.1
Estimate Commuting To Work Workers 16 Years And Over,10775,489,10775,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8843,492,82.1,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",695,171,6.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),151,69,1.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,239,106,2.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,144,79,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,703,203,6.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.9,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10866,498,10866,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3424,414,31.5,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2221,344,20.4,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2141,313,19.7,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",855,203,7.9,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2225,362,20.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,10866,498,10866,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",345,131,3.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,569,208,5.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,974,211,9.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,354,154,3.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1243,225,11.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",686,210,6.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,113,75,1.0,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",805,202,7.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",384,109,3.5,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3033,360,27.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1160,294,10.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",477,169,4.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,723,177,6.7,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10866,498,10866,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8436,478,77.6,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1919,276,17.7,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,496,154,4.6,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,15,20,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9923,333,9923,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",612,174,6.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",563,154,5.7,1.5
