Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16448,731,16448,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9810,726,59.6,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9745,743,59.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9184,719,55.8,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,561,213,3.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,65,80,0.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6638,659,40.4,3.6
Estimate Employment Status Civilian Labor Force,9745,743,9745,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,2.1
Estimate Employment Status Females 16 Years And Over,8423,460,8423,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4617,442,54.8,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4617,442,54.8,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4307,419,51.1,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1158,250,1158,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,787,225,68.0,13.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3138,386,3138,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2087,424,66.5,10.2
Estimate Commuting To Work Workers 16 Years And Over,9088,684,9088,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7768,662,85.5,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",715,322,7.9,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,25,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,211,116,2.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,178,111,2.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,216,142,2.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9184,719,9184,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2316,392,25.2,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2218,443,24.2,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1419,304,15.5,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",701,204,7.6,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2530,519,27.5,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,9184,719,9184,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",87,66,0.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,366,158,4.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2588,484,28.2,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,359,186,3.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,812,226,8.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",335,142,3.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,48,44,0.5,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",172,104,1.9,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",472,211,5.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2111,495,23.0,4.8
