Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,664,168,664,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,335,94,50.5,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,327,92,49.2,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,310,94,46.7,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,11,2.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,9,1.2,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,329,139,49.5,12.6
Estimate Employment Status Civilian Labor Force,327,92,327,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,4.0
Estimate Employment Status Females 16 Years And Over,312,83,312,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,158,50,50.6,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,158,50,50.6,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,149,52,47.8,13.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,76,36,76,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,70,35,92.1,9.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,138,61,138,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,112,54,81.2,14.5
Estimate Commuting To Work Workers 16 Years And Over,316,96,316,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",259,88,82.0,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",37,24,11.7,6.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,9.8
Estimate Commuting To Work Workers 16 Years And Over Walked,5,6,1.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,10,3.8,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,310,94,310,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",90,37,29.0,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,47,23,15.2,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,70,42,22.6,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",25,15,8.1,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",78,43,25.2,8.7
Estimate Industry Civilian Employed Population 16 Years And Over,310,94,310,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,10,5.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,8,4.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,67,42,21.6,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,6,1.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,51,38,16.5,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",30,19,9.7,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,3,0.3,1.0
