Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1347,189,1347,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,787,120,58.4,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,787,120,58.4,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,752,120,55.8,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,18,2.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,560,145,41.6,7.3
Estimate Employment Status Civilian Labor Force,787,120,787,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,2.4
Estimate Employment Status Females 16 Years And Over,644,101,644,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,329,58,51.1,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,329,58,51.1,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,327,58,50.8,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,161,90,161,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,119,92,73.9,20.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,275,94,275,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,211,88,76.7,12.9
Estimate Commuting To Work Workers 16 Years And Over,701,105,701,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",542,91,77.3,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",46,28,6.6,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,10,10,1.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,13,3.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,81,51,11.6,6.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,752,120,752,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",221,49,29.4,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,171,54,22.7,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,117,42,15.6,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",118,52,15.7,5.7
