Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,621,164,621,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,359,128,57.8,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,359,128,57.8,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,342,127,55.1,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,18,2.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,262,70,42.2,9.1
Estimate Employment Status Civilian Labor Force,359,128,359,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,5.0
Estimate Employment Status Females 16 Years And Over,329,111,329,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,204,97,62.0,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,204,97,62.0,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,197,97,59.9,15.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,43,24,43,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,18,37.2,35.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,58,38,58,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,23,28,39.7,36.2
Estimate Commuting To Work Workers 16 Years And Over,293,101,293,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",250,93,85.3,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,18,5.1,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Walked,6,7,2.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,7,1.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,18,5.8,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.8,8.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,342,127,342,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",136,84,39.8,16.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,19,19,5.6,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,134,74,39.2,16.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",29,17,8.5,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",24,18,7.0,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,342,127,342,(X)
