Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3187,540,3187,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1860,363,58.4,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1860,363,58.4,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1733,344,54.4,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,127,78,4.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1327,320,41.6,6.6
Estimate Employment Status Civilian Labor Force,1860,363,1860,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,3.9
Estimate Employment Status Females 16 Years And Over,1575,284,1575,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,839,251,53.3,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,839,251,53.3,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,779,242,49.5,10.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,336,210,336,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,208,177,61.9,32.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,722,220,722,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,435,171,60.2,17.5
Estimate Commuting To Work Workers 16 Years And Over,1672,341,1672,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1334,296,79.8,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",212,136,12.7,7.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,13,16,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,7,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,109,69,6.5,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.4,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1733,344,1733,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",613,211,35.4,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,390,164,22.5,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,223,101,12.9,5.5
