Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3680,814,3680,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2573,651,69.9,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2442,503,66.4,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2247,371,61.1,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,195,195,5.3,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,131,180,3.6,4.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1107,376,30.1,8.2
Estimate Employment Status Civilian Labor Force,2442,503,2442,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,6.8
Estimate Employment Status Females 16 Years And Over,1691,328,1691,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1038,207,61.4,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1038,207,61.4,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1023,207,60.5,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,372,164,372,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,268,149,72.0,21.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,954,492,954,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,700,472,73.4,19.0
Estimate Commuting To Work Workers 16 Years And Over,2345,497,2345,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1774,324,75.7,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",53,40,2.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),34,31,1.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,5,8,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,474,307,20.2,10.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.4,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2247,371,2247,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1342,363,59.7,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,315,152,14.0,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,399,122,17.8,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",69,44,3.1,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",122,66,5.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,2247,371,2247,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,3,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,166,100,7.4,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,84,62,3.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,16,0.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,198,84,8.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",61,49,2.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,32,23,1.4,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",73,43,3.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",787,328,35.0,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",467,133,20.8,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",207,92,9.2,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",74,41,3.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,83,48,3.7,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2247,371,2247,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1690,346,75.2,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,430,154,19.1,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,127,65,5.7,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1484,268,1484,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",12,20,0.8,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",14,15,0.9,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",27,29,1.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",23,24,1.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",17,12,1.1,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",136,89,9.2,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",82,40,5.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",188,60,12.7,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",306,174,20.6,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",679,228,45.8,11.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),190526,19741,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),201003,21137,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1207,201,81.3,9.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),191673,23399,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,475,181,32.0,9.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24866,6863,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,420,178,28.3,9.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),99406,51163,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,53,34,3.6,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12362,7792,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,17,25,1.1,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,20,29,1.3,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1301,261,1301,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,13,0.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,13,0.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",19,26,1.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",22,24,1.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",0,13,0.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",97,87,7.5,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",57,37,4.4,2.8
