Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1465,194,1465,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1033,164,70.5,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1033,164,70.5,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,997,158,68.1,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,27,2.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,432,89,29.5,5.1
Estimate Employment Status Civilian Labor Force,1033,164,1033,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,2.5
Estimate Employment Status Females 16 Years And Over,723,101,723,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,431,80,59.6,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,431,80,59.6,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,401,76,55.5,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,208,106,208,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,133,100,63.9,22.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,334,97,334,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,234,80,70.1,13.2
Estimate Commuting To Work Workers 16 Years And Over,983,159,983,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",763,125,77.6,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",109,49,11.1,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,6,7,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,22,2.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,85,47,8.6,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,997,158,997,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",338,90,33.9,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,148,62,14.8,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,209,68,21.0,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",157,50,15.7,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",145,51,14.5,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,997,158,997,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,30,4.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,115,53,11.5,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,90,36,9.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,13,1.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,146,70,14.6,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",51,27,5.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,0.3,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",56,26,5.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",64,23,6.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",232,75,23.3,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",106,59,10.6,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",53,32,5.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,22,20,2.2,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,997,158,997,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,786,157,78.8,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,144,71,14.4,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,67,36,6.7,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,674,96,674,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",56,48,8.3,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",13,17,1.9,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",35,19,5.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",80,57,11.9,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",34,21,5.0,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",119,44,17.7,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",87,30,12.9,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",137,60,20.3,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",70,31,10.4,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",43,33,6.4,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),75000,24429,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),90420,12014,(X),(X)
