Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,42934,1148,42934,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26040,1126,60.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25592,1112,59.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23542,1069,54.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2050,394,4.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,448,176,1.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16894,891,39.3,1.9
Estimate Employment Status Civilian Labor Force,25592,1112,25592,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,1.5
Estimate Employment Status Females 16 Years And Over,19563,830,19563,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11571,765,59.1,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11544,764,59.0,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10804,732,55.2,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,4279,726,4279,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3111,685,72.7,8.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9749,866,9749,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6721,850,68.9,5.7
Estimate Commuting To Work Workers 16 Years And Over,23126,1045,23126,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16024,842,69.3,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3757,564,16.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),801,386,3.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,902,264,3.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,341,125,1.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1301,332,5.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23542,1069,23542,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6588,544,28.0,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6417,674,27.3,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4721,576,20.1,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2897,464,12.3,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2919,424,12.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,23542,1069,23542,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1134,284,4.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1883,403,8.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2180,397,9.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,297,118,1.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2479,404,10.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",797,204,3.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,276,147,1.2,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",724,186,3.1,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3001,482,12.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4739,522,20.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3184,597,13.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1119,255,4.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1729,374,7.3,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,23542,1069,23542,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,17803,1120,75.6,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4185,520,17.8,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1482,340,6.3,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,72,96,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,17701,600,17701,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",677,176,3.8,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1118,359,6.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1236,274,7.0,1.5
