Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1987,420,1987,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1118,291,56.3,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1118,291,56.3,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1035,255,52.1,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,83,75,4.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,869,274,43.7,9.6
Estimate Employment Status Civilian Labor Force,1118,291,1118,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,5.8
Estimate Employment Status Females 16 Years And Over,1054,237,1054,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,561,147,53.2,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,561,147,53.2,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,544,146,51.6,12.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,38,33,38,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,49.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,311,185,311,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,274,179,88.1,14.4
Estimate Commuting To Work Workers 16 Years And Over,998,247,998,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",804,236,80.6,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",81,61,8.1,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,10,11,1.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,103,72,10.3,6.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1035,255,1035,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",428,131,41.4,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,211,108,20.4,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,275,106,26.6,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",58,40,5.6,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",63,35,6.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,1035,255,1035,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,71,62,6.9,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,43,37,4.2,3.4
