Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,136,61,136,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,86,49,63.2,20.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,86,49,63.2,20.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,84,49,61.8,20.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,4,1.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,18.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,50,33,36.8,20.4
Estimate Employment Status Civilian Labor Force,86,49,86,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,4.7
Estimate Employment Status Females 16 Years And Over,62,33,62,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,30,23,48.4,23.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,30,23,48.4,23.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,30,23,48.4,23.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,31,22,31,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7,11,22.6,33.1
Estimate Commuting To Work Workers 16 Years And Over,84,49,84,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",67,49,79.8,24.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,27.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,27.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,27.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,27.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,21,20.2,24.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),11.3,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,84,49,84,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",37,32,44.0,20.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,14,15,16.7,15.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4,7,4.8,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",9,13,10.7,13.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",20,21,23.8,26.3
Estimate Industry Civilian Employed Population 16 Years And Over,84,49,84,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,13,14.3,13.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,5,3.6,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,8,9,9.5,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,7,4.8,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,20,13.1,23.6
