Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4835,371,4835,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2620,239,54.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2573,239,53.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2506,240,51.8,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,67,44,1.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,47,38,1.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2215,272,45.8,3.7
Estimate Employment Status Civilian Labor Force,2573,239,2573,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,1.7
Estimate Employment Status Females 16 Years And Over,2438,255,2438,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1155,166,47.4,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1146,166,47.0,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1104,159,45.3,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,316,99,316,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,249,98,78.8,15.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,877,166,877,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,697,183,79.5,11.6
Estimate Commuting To Work Workers 16 Years And Over,2540,241,2540,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1840,297,72.4,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",434,151,17.1,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),17,23,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,4,10,0.2,0.4
