Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24564,425,24564,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15970,583,65.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15959,583,65.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15301,595,62.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,658,159,2.7,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,10,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8594,520,35.0,2.1
Estimate Employment Status Civilian Labor Force,15959,583,15959,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.0
Estimate Employment Status Females 16 Years And Over,12517,300,12517,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7569,356,60.5,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7568,355,60.5,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7224,355,57.7,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2321,238,2321,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1951,251,84.1,6.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4364,295,4364,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3499,319,80.2,4.9
Estimate Commuting To Work Workers 16 Years And Over,15044,576,15044,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12056,590,80.1,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1494,259,9.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),105,76,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,300,118,2.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,183,96,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,906,159,6.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.3,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15301,595,15301,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5077,377,33.2,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2919,392,19.1,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3185,348,20.8,2.1
